,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
0,1632389107,2873.56,5208.33,0.0,25.29,100.0,97983.87,197.0,66,1, Thu, 21/09/23, 09:25:07
1,1632389211,2873.56,5154.63,0.0,25.28,100.0,97978.45,226.0,66,2, Thu, 21/09/23, 09:26:51
2,1632389315,2890.17,5154.63,0.0,25.35,100.0,97980.82,261.0,67,3, Thu, 21/09/23, 09:28:35
3,1632389419,2873.56,5154.63,0.0,25.46,100.0,97990.47,293.0,67,4, Thu, 21/09/23, 09:30:19
4,1632389523,2890.17,5208.33,0.0,25.56,100.0,97980.0,302.0,67,5, Thu, 21/09/23, 09:32:03
5,1632389627,2890.17,5208.33,0.0,25.61,100.0,97984.86,319.0,67,6, Thu, 21/09/23, 09:33:47
6,1632389711,2873.56,5208.33,0.0,25.64,100.0,97980.45,353.0,68,7, Thu, 21/09/23, 09:35:11
7,1632389815,2890.17,5208.33,0.0,25.71,100.0,97981.7,422.0,68,8, Thu, 21/09/23, 09:36:55
8,1632389920,2890.17,5154.63,0.0,25.92,100.0,97979.81,443.0,69,9, Thu, 21/09/23, 09:38:40
9,1632390024,2890.17,5208.33,0.0,26.14,100.0,97977.03,429.0,69,10, Thu, 21/09/23, 09:40:24
10,1632390144,2890.17,5154.63,0.0,26.32,100.0,97973.0,419.0,69,11, Thu, 21/09/23, 09:42:24
11,1632390248,2890.17,5208.33,0.0,26.45,100.0,97982.01,414.0,68,12, Thu, 21/09/23, 09:44:08
12,1632390352,2890.17,5154.63,0.0,26.54,100.0,97978.3,435.0,69,13, Thu, 21/09/23, 09:45:52
13,1632390456,2890.17,5154.63,0.0,26.61,100.0,97983.36,426.0,69,14, Thu, 21/09/23, 09:47:36
14,1632390560,2890.17,5154.63,0.0,26.6,100.0,97982.86,393.0,68,15, Thu, 21/09/23, 09:49:20
15,1632390644,2890.17,5102.04,0.0,26.62,100.0,97988.8,385.0,68,16, Thu, 21/09/23, 09:50:44
16,1632390748,2873.56,5102.04,0.0,26.62,100.0,97976.8,406.0,69,17, Thu, 21/09/23, 09:52:28
17,1632390852,2890.17,5102.04,0.0,26.6,100.0,97978.5,406.0,69,18, Thu, 21/09/23, 09:54:12
18,1632390956,2906.97,5102.04,0.0,26.53,100.0,97978.89,383.0,69,19, Thu, 21/09/23, 09:55:56
19,1632391060,2873.56,5102.04,0.0,26.53,100.0,97982.42,375.0,69,20, Thu, 21/09/23, 09:57:40
20,1632391165,2906.97,5102.04,0.0,26.53,100.0,97981.32,393.0,68,21, Thu, 21/09/23, 09:59:25
21,1632391289,2890.17,5102.04,0.0,26.54,100.0,97982.92,377.0,68,22, Thu, 21/09/23, 10:01:29
22,1632391394,2906.97,5102.04,0.0,26.5,100.0,97985.44,371.0,68,23, Thu, 21/09/23, 10:03:14
23,1632391478,2906.97,5102.04,0.0,26.38,100.0,97978.85,338.0,68,24, Thu, 21/09/23, 10:04:38
24,1632391583,2906.97,5154.63,0.0,26.29,100.0,97982.25,304.0,68,25, Thu, 21/09/23, 10:06:23
25,1632391688,2906.97,5154.63,0.0,26.22,100.0,97981.28,239.0,68,26, Thu, 21/09/23, 10:08:08
26,1632391794,2906.97,5102.04,0.0,26.09,100.0,97989.07,172.0,67,27, Thu, 21/09/23, 10:09:54
27,1632391899,2906.97,5154.63,0.0,25.97,100.0,97992.22,182.0,67,28, Thu, 21/09/23, 10:11:39
28,1632392004,2906.97,5050.5,0.0,25.81,100.0,97990.82,246.0,67,29, Thu, 21/09/23, 10:13:24
29,1632392109,2906.97,5102.04,0.0,25.7,100.0,97986.1,290.0,68,30, Thu, 21/09/23, 10:15:09
30,1632392214,2890.17,5050.5,0.0,25.67,100.0,97989.12,463.0,68,31, Thu, 21/09/23, 10:16:54
31,1632392319,2906.97,5050.5,0.0,25.7,100.0,97996.65,547.0,69,32, Thu, 21/09/23, 10:18:39
32,1632392439,2906.97,5102.04,0.0,25.85,100.0,98008.14,519.0,69,33, Thu, 21/09/23, 10:20:39
33,1632392544,2906.97,5102.04,0.0,25.9,100.0,98006.15,518.0,69,34, Thu, 21/09/23, 10:22:24
34,1632392649,2890.17,5050.5,0.0,25.89,100.0,98001.54,584.0,69,35, Thu, 21/09/23, 10:24:09
35,1632392754,2890.17,5050.5,0.0,25.94,100.0,97998.52,508.0,62,36, Thu, 21/09/23, 10:25:54
36,1632392859,2906.97,5102.04,0.0,25.96,100.0,97994.94,470.0,69,37, Thu, 21/09/23, 10:27:39
37,1632392964,2906.97,5102.04,0.0,25.95,100.0,97996.32,590.0,69,38, Thu, 21/09/23, 10:29:24
38,1632393070,2906.97,5050.5,0.0,25.95,100.0,98000.15,557.0,70,39, Thu, 21/09/23, 10:31:10
39,1632393175,2906.97,5102.04,0.0,26.13,100.0,97995.26,691.0,71,40, Thu, 21/09/23, 10:32:55
40,1632393280,2923.97,5102.04,0.0,26.38,100.0,97991.35,856.0,73,41, Thu, 21/09/23, 10:34:40
41,1632393385,2923.97,5050.5,0.0,26.69,100.0,97998.99,888.0,73,42, Thu, 21/09/23, 10:36:25
42,1632393490,2923.97,5102.04,0.0,26.96,100.0,98001.81,749.0,66,43, Thu, 21/09/23, 10:38:10
43,1632393611,2923.97,5102.04,0.0,27.25,100.0,97999.09,736.0,72,44, Thu, 21/09/23, 10:40:11
44,1632393716,2923.97,5102.04,0.0,27.19,100.0,98003.01,761.0,72,45, Thu, 21/09/23, 10:41:56
45,1632393821,2923.97,5050.5,0.0,27.12,100.0,97993.34,842.0,73,46, Thu, 21/09/23, 10:43:41
46,1632393926,2923.97,5102.04,0.0,27.17,100.0,97994.35,741.0,72,47, Thu, 21/09/23, 10:45:26
47,1632394031,2923.97,5050.5,0.0,27.17,100.0,98003.01,585.0,71,48, Thu, 21/09/23, 10:47:11
48,1632394136,2923.97,5102.04,0.0,27.03,100.0,98003.32,474.0,70,49, Thu, 21/09/23, 10:48:56
49,1632394241,2923.97,5102.04,0.0,26.79,100.0,98007.31,432.0,70,50, Thu, 21/09/23, 10:50:41
50,1632394346,2923.97,5000.0,0.0,26.53,100.0,97999.84,415.0,70,51, Thu, 21/09/23, 10:52:26
51,1632394451,2923.97,5000.0,0.0,26.35,100.0,98010.44,317.0,69,52, Thu, 21/09/23, 10:54:11
52,1632394556,2923.97,5000.0,0.0,26.2,100.0,98002.51,246.0,69,53, Thu, 21/09/23, 10:55:56
53,1632394661,2923.97,5000.0,0.0,26.05,100.0,98007.04,350.0,69,54, Thu, 21/09/23, 10:57:41
54,1632394784,2906.97,5000.0,0.0,25.95,100.0,98008.81,264.0,69,55, Thu, 21/09/23, 10:59:44
55,1632394889,2923.97,5000.0,0.0,25.93,100.0,98007.79,315.0,69,56, Thu, 21/09/23, 11:01:29
56,1632394974,2923.97,5000.0,0.0,25.92,100.0,98013.49,277.0,69,57, Thu, 21/09/23, 11:02:54
57,1632395079,2923.97,5000.0,0.0,25.85,100.0,98010.34,195.0,69,58, Thu, 21/09/23, 11:04:39
58,1632395184,2923.97,5000.0,0.0,25.7,100.0,98008.64,181.0,69,59, Thu, 21/09/23, 11:06:24
59,1632395289,2923.97,5000.0,0.0,25.6,100.0,98003.04,222.0,68,60, Thu, 21/09/23, 11:08:09
60,1632395394,2941.17,5000.0,0.0,25.61,100.0,98005.75,194.0,69,61, Thu, 21/09/23, 11:09:54
61,1632395499,2941.17,5000.0,0.0,25.63,100.0,97998.94,262.0,69,62, Thu, 21/09/23, 11:11:39
62,1632395604,2941.17,5000.0,0.0,25.67,100.0,98010.82,256.0,69,63, Thu, 21/09/23, 11:13:24
63,1632395709,2941.17,5000.0,0.0,25.77,100.0,97996.04,261.0,69,64, Thu, 21/09/23, 11:15:09
64,1632395814,2941.17,4901.96,0.0,25.87,100.0,97993.45,367.0,69,65, Thu, 21/09/23, 11:16:54
65,1632395935,2941.17,4950.49,0.0,26.04,100.0,97982.89,344.0,69,66, Thu, 21/09/23, 11:18:55
66,1632396040,2941.17,4901.96,0.0,26.15,100.0,97986.81,342.0,69,67, Thu, 21/09/23, 11:20:40
67,1632396145,2941.17,4901.96,0.0,26.27,100.0,97985.54,340.0,62,68, Thu, 21/09/23, 11:22:25
68,1632396250,2941.17,4901.96,0.0,26.34,100.0,97988.19,381.0,70,69, Thu, 21/09/23, 11:24:10
69,1632396355,2941.17,4901.96,0.0,26.43,100.0,97980.69,271.0,69,70, Thu, 21/09/23, 11:25:55
70,1632396460,2941.17,4950.49,0.0,26.5,100.0,97993.09,259.0,69,71, Thu, 21/09/23, 11:27:40
71,1632396565,2941.17,4901.96,0.0,26.46,100.0,97992.57,410.0,70,72, Thu, 21/09/23, 11:29:25
72,1632396670,2941.17,4901.96,0.0,26.5,100.0,97991.19,319.0,69,73, Thu, 21/09/23, 11:31:10
73,1632396775,2941.17,4901.96,0.0,26.52,100.0,97988.97,279.0,69,74, Thu, 21/09/23, 11:32:55
74,1632396880,2941.17,4901.96,0.0,26.51,100.0,97984.32,289.0,69,75, Thu, 21/09/23, 11:34:40
75,1632396985,2941.17,4901.96,0.0,26.51,100.0,97980.31,259.0,68,76, Thu, 21/09/23, 11:36:25
76,1632397107,2941.17,4950.49,0.0,26.44,100.0,97976.84,250.0,69,77, Thu, 21/09/23, 11:38:27
77,1632397212,2941.17,4950.49,0.0,26.37,100.0,97963.66,181.0,69,78, Thu, 21/09/23, 11:40:12
78,1632397317,2941.17,4854.36,0.0,26.34,100.0,97971.57,147.0,69,79, Thu, 21/09/23, 11:41:57
79,1632397422,2941.17,4854.36,0.0,26.3,100.0,97955.89,219.0,69,80, Thu, 21/09/23, 11:43:42
80,1632397527,2941.17,4901.96,0.0,26.36,100.0,97964.75,315.0,69,81, Thu, 21/09/23, 11:45:27
81,1632397632,2976.19,4854.36,0.0,26.44,100.0,97959.45,342.0,70,82, Thu, 21/09/23, 11:47:12
82,1632397737,2976.19,4854.36,0.0,26.55,100.0,97953.53,355.0,70,83, Thu, 21/09/23, 11:48:57
83,1632397842,2976.19,4854.36,0.0,26.68,100.0,97951.14,389.0,70,84, Thu, 21/09/23, 11:50:42
84,1632397947,2958.57,4901.96,0.0,26.79,100.0,97946.36,336.0,70,85, Thu, 21/09/23, 11:52:27
85,1632398053,2958.57,4901.96,0.0,26.85,100.0,97949.0,249.0,69,86, Thu, 21/09/23, 11:54:13
86,1632398159,2958.57,4901.96,0.0,26.87,100.0,97950.32,176.0,69,87, Thu, 21/09/23, 11:55:59
87,1632398281,2958.57,4901.96,0.0,26.76,100.0,97951.6,152.0,69,88, Thu, 21/09/23, 11:58:01
88,1632398387,2958.57,4901.96,0.0,26.57,100.0,97951.62,301.0,69,89, Thu, 21/09/23, 11:59:47
89,1632398493,2976.19,4807.69,0.0,26.57,100.0,97952.44,326.0,69,90, Thu, 21/09/23, 12:01:33
90,1632398599,2976.19,4807.69,0.0,26.62,100.0,97945.3,349.0,70,91, Thu, 21/09/23, 12:03:19
91,1632398705,2976.19,4807.69,0.0,26.68,100.0,97951.14,443.0,70,92, Thu, 21/09/23, 12:05:05
92,1632398811,2976.19,4807.69,0.0,26.75,100.0,97946.16,526.0,71,93, Thu, 21/09/23, 12:06:51
93,1632398917,2958.57,4854.36,0.0,26.89,100.0,97947.3,516.0,71,94, Thu, 21/09/23, 12:08:37
94,1632399023,2958.57,4854.36,0.0,26.95,100.0,97941.15,398.0,70,95, Thu, 21/09/23, 12:10:23
95,1632399129,2976.19,4807.69,0.0,27.01,100.0,97937.53,492.0,71,96, Thu, 21/09/23, 12:12:09
96,1632399214,2958.57,4854.36,0.0,27.1,100.0,97934.11,628.0,72,97, Thu, 21/09/23, 12:13:34
97,1632399320,2994.01,4761.9,0.0,27.32,100.0,97927.65,634.0,66,98, Thu, 21/09/23, 12:15:20
98,1632399445,2958.57,4807.69,0.0,27.61,100.0,97922.68,561.0,72,99, Thu, 21/09/23, 12:17:25
99,1632399551,2976.19,4807.69,0.0,27.68,100.0,97924.17,550.0,72,100, Thu, 21/09/23, 12:19:11
100,1632399657,2994.01,4761.9,0.0,27.64,100.0,97898.67,459.0,71,101, Thu, 21/09/23, 12:20:57
101,1632399763,2994.01,4761.9,0.0,27.45,100.0,97901.54,299.0,70,102, Thu, 21/09/23, 12:22:43
102,1632399869,2994.01,4761.9,0.0,27.2,100.0,97883.3,187.0,69,103, Thu, 21/09/23, 12:24:29
103,1632399975,2994.01,4716.98,0.0,26.88,100.0,97879.3,150.0,69,104, Thu, 21/09/23, 12:26:15
104,1632400084,2994.01,4716.98,0.0,26.55,100.0,97874.7,108.0,69,105, Thu, 21/09/23, 12:28:04
105,1632400190,2994.01,4716.98,0.0,26.29,100.0,97878.99,137.0,69,106, Thu, 21/09/23, 12:29:50
106,1632400296,2976.19,4761.9,0.0,26.02,100.0,97869.4,374.0,70,107, Thu, 21/09/23, 12:31:36
107,1632400402,2994.01,4716.98,0.0,26.04,100.0,97854.94,499.0,71,108, Thu, 21/09/23, 12:33:22
108,1632400508,2976.19,4761.9,0.0,26.22,100.0,97851.39,531.0,71,109, Thu, 21/09/23, 12:35:08
109,1632400631,2976.19,4716.98,0.0,26.37,100.0,97846.81,341.0,70,110, Thu, 21/09/23, 12:37:11
110,1632400737,2976.19,4761.9,0.0,26.32,100.0,97842.57,363.0,70,111, Thu, 21/09/23, 12:38:57
111,1632400843,2976.19,4716.98,0.0,26.29,100.0,97850.22,354.0,70,112, Thu, 21/09/23, 12:40:43
112,1632400949,2994.01,4672.89,0.0,26.2,100.0,97858.52,337.0,70,113, Thu, 21/09/23, 12:42:29
113,1632401055,2994.01,4672.89,0.0,26.11,100.0,97870.07,218.0,69,114, Thu, 21/09/23, 12:44:15
